
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
154 250.00 1037.61 0.091913 -1281.644654 0.215800 0.034969 0.111973 K0.00Na0.47Ca0.53Al1.53Si2.47O8 54.812 0 28.8116 0 0 0 0 0 0 0 10.9802 5.34384 0.0523353 0 0 0
155 250.00 1036.61 0.090597 -1263.385091 0.212636 0.034469 0.110359 K0.00Na0.47Ca0.53Al1.53Si2.47O8 54.8305 0 28.7991 0 0 0 0 0 0 0 10.9656 5.3523 0.0525178 0 0 0
156 250.00 1035.61 0.057073 -795.928536 0.133926 0.021718 0.069518 K0.00Na0.47Ca0.53Al1.53Si2.47O8 54.8993 0 28.7527 0 0 0 0 0 0 0 10.9113 5.38387 0.0529329 0 0 0
157 250.00 1034.61 0.061338 -855.450975 0.143892 0.023343 0.074707 K0.00Na0.47Ca0.52Al1.52Si2.48O8 54.9425 0 28.7235 0 0 0 0 0 0 0 10.8771 5.40366 0.0532771 0 0 0
158 250.00 1033.61 0.060630 -845.630735 0.142192 0.023076 0.073839 K0.00Na0.47Ca0.52Al1.52Si2.48O8 54.9858 0 28.6942 0 0 0 0 0 0 0 10.8428 5.4235 0.0536223 0 0 0
159 250.00 1032.61 0.059941 -836.067623 0.140536 0.022816 0.072994 K0.00Na0.48Ca0.52Al1.52Si2.48O8 55.0292 0 28.6649 0 0 0 0 0 0 0 10.8086 5.44336 0.0539685 0 0 0
160 250.00 1031.61 0.059270 -826.754176 0.138922 0.022563 0.072171 K0.00Na0.48Ca0.52Al1.52Si2.48O8 55.0726 0 28.6356 0 0 0 0 0 0 0 10.7742 5.46325 0.0543159 0 0 0
161 250.00 1030.61 0.058616 -817.683390 0.137351 0.022316 0.071369 K0.00Na0.48Ca0.52Al1.52Si2.48O8 55.1161 0 28.6062 0 0 0 0 0 0 0 10.7398 5.48317 0.0546643 0 0 0
162 250.00 1029.61 0.057979 -808.848715 0.135821 0.022076 0.070589 K0.00Na0.48Ca0.52Al1.52Si2.48O8 55.1597 0 28.5768 0 0 0 0 0 0 0 10.7054 5.50311 0.0550137 0 0 0
163 250.00 1028.61 0.143438 -2001.237149 0.335884 0.054615 0.174615 K0.00Na0.48Ca0.52Al1.52Si2.48O8 55.1622 0 28.5751 0 0 0 0 0 0 0 10.7035 5.50433 0.0548937 0 0 0
164 250.00 1027.61 0.081240 -1133.545730 0.190172 0.030934 0.098889 K0.00Na0.48Ca0.52Al1.52Si2.48O8 55.1822 0 28.5616 0 0 0 0 0 0 0 10.6876 5.5135 0.0550753 0 0 0
165 250.00 1026.61 0.080131 -1118.155299 0.187511 0.030513 0.097530 K0.00Na0.48Ca0.51Al1.51Si2.49O8 55.2023 0 28.5481 0 0 0 0 0 0 0 10.6717 5.52267 0.0552557 0 0 0
166 250.00 1025.61 0.079042 -1103.040377 0.184899 0.030099 0.096195 K0.00Na0.48Ca0.51Al1.51Si2.49O8 55.2223 0 28.5345 0 0 0 0 0 0 0 10.6559 5.53185 0.0554349 0 0 0
167 250.00 1024.61 0.077970 -1088.156693 0.182327 0.029691 0.094881 K0.00Na0.48Ca0.51Al1.51Si2.49O8 55.2424 0 28.5209 0 0 0 0 0 0 0 10.64 5.54103 0.0556128 0 0 0
168 250.00 1023.61 0.076925 -1073.653069 0.179821 0.029294 0.093601 K0.00Na0.48Ca0.51Al1.51Si2.49O8 55.2625 0 28.5074 0 0 0 0 0 0 0 10.6241 5.55023 0.0557897 0 0 0
169 250.00 1022.61 0.002705 -37.752596 0.006320 0.001030 0.003291 K0.00Na0.48Ca0.51Al1.51Si2.49O8 55.2625 0 28.5074 0 0 0 0 0 0 0 10.6241 5.55023 0.0557897 0 0 0
170 250.00 1021.61 0.111014 -1549.607860 0.259366 0.042286 0.135059 K0.00Na0.49Ca0.51Al1.51Si2.49O8 55.3617 0 28.4404 0 0 0 0 0 0 0 10.5457 5.59572 0.0564609 0 0 0
171 250.00 1020.61 0.066712 -931.271369 0.155812 0.025413 0.081154 K0.00Na0.49Ca0.51Al1.51Si2.49O8 55.3944 0 28.4183 0 0 0 0 0 0 0 10.5199 5.61069 0.0567048 0 0 0
172 250.00 1019.61 0.065966 -920.924940 0.154022 0.025131 0.080241 K0.00Na0.49Ca0.51Al1.51Si2.49O8 55.4271 0 28.3963 0 0 0 0 0 0 0 10.494 5.62567 0.0569483 0 0 0
173 250.00 1018.61 0.065232 -910.734789 0.152260 0.024853 0.079341 K0.00Na0.49Ca0.50Al1.50Si2.50O8 55.4598 0 28.3742 0 0 0 0 0 0 0 10.4682 5.64066 0.0571916 0 0 0
174 250.00 1017.61 0.064509 -900.698051 0.150524 0.024579 0.078454 K0.00Na0.49Ca0.50Al1.50Si2.50O8 55.4925 0 28.3521 0 0 0 0 0 0 0 10.4423 5.65566 0.0574346 0 0 0
175 250.00 1016.61 0.063796 -890.814131 0.148815 0.024309 0.078066 K0.00Na0.49Ca0.50Al1.50Si2.50O8 55.5253 0 28.3299 0 0 0 0 0 0 0 10.4164 5.67068 0.0576773 0 0 0
176 250.00 1015.61 0.063096 -881.093496 0.147134 0.024044 0.077204 K0.00Na0.50Ca0.50Al1.50Si2.50O8 55.5581 0 28.3078 0 0 0 0 0 0 0 10.3905 5.6857 0.05792 0 0 0
177 250.00 1014.61 0.062406 -871.521398 0.145479 0.023783 0.076355 K0.00Na0.50Ca0.50Al1.50Si2.50O8 55.5909 0 28.2856 0 0 0 0 0 0 0 10.3645 5.70075 0.0581625 0 0 0
178 250.00 1013.61 0.061727 -862.092283 0.143849 0.023525 0.075519 K0.00Na0.50Ca0.50Al1.50Si2.50O8 55.6238 0 28.2634 0 0 0 0 0 0 0 10.3386 5.7158 0.0584049 0 0 0
179 250.00 1012.61 0.061058 -852.803940 0.142244 0.023272 0.074696 K0.00Na0.50Ca0.50Al1.50Si2.50O8 55.6567 0 28.2412 0 0 0 0 0 0 0 10.3126 5.73088 0.0586473 0 0 0
180 250.00 1011.61 0.060399 -843.654254 0.140663 0.023022 0.073884 K0.00Na0.50Ca0.50Al1.50Si2.50O8 55.6896 0 28.219 0 0 0 0 0 0 0 10.2866 5.74596 0.0588898 0 0 0
181 250.00 1010.61 0.059749 -834.641197 0.139106 0.022777 0.073086 K0.00Na0.50Ca0.49Al1.49Si2.51O8 55.7226 0 28.1967 0 0 0 0 0 0 0 10.2605 5.76107 0.0591323 0 0 0
182 250.00 1009.61 0.059110 -825.762822 0.137573 0.022534 0.072299 K0.00Na0.50Ca0.49Al1.49Si2.51O8 55.7556 0 28.1745 0 0 0 0 0 0 0 10.2344 5.77619 0.0593749 0 0 0
183 250.00 1008.61 0.058480 -817.017252 0.136063 0.022296 0.071523 K0.00Na0.50Ca0.49Al1.49Si2.51O8 55.7886 0 28.1521 0 0 0 0 0 0 0 10.2083 5.79133 0.0596176 0 0 0
184 250.00 1007.61 0.057860 -808.402678 0.134575 0.022061 0.070760 K0.00Na0.51Ca0.49Al1.49Si2.51O8 55.8217 0 28.1298 0 0 0 0 0 0 0 10.1822 5.80649 0.0598606 0 0 0
185 250.00 1006.61 0.057248 -799.917339 0.133111 0.021829 0.070008 K0.00Na0.51Ca0.49Al1.49Si2.51O8 55.8548 0 28.1074 0 0 0 0 0 0 0 10.156 5.82167 0.0601038 0 0 0
186 250.00 1005.61 0.056646 -791.559530 0.131668 0.021601 0.069268 K0.00Na0.51Ca0.49Al1.49Si2.51O8 55.888 0 28.0851 0 0 0 0 0 0 0 10.1298 5.83687 0.0603473 0 0 0
187 250.00 1004.61 0.056054 -783.327581 0.130248 0.021377 0.068538 K0.00Na0.51Ca0.49Al1.49Si2.51O8 55.9212 0 28.0626 0 0 0 0 0 0 0 10.1035 5.85209 0.0605911 0 0 0
188 250.00 1003.61 0.055470 -775.219853 0.128849 0.021155 0.067820 K0.00Na0.51Ca0.49Al1.49Si2.51O8 55.9544 0 28.0402 0 0 0 0 0 0 0 10.0772 5.86734 0.0608354 0 0 0
189 250.00 1002.61 0.054895 -767.234768 0.127472 0.020938 0.067112 K0.00Na0.51Ca0.48Al1.48Si2.52O8 55.9877 0 28.0177 0 0 0 0 0 0 0 10.0509 5.8826 0.06108 0 0 0
190 250.00 1001.61 0.054328 -759.370697 0.126116 0.020723 0.066416 K0.00Na0.51Ca0.48Al1.48Si2.52O8 56.0211 0 27.9951 0 0 0 0 0 0 0 10.0245 5.89789 0.0613252 0 0 0
191 250.00 1000.61 0.053771 -751.626096 0.124781 0.020512 0.065730 K0.00Na0.52Ca0.48Al1.48Si2.52O8 56.0545 0 27.9726 0 0 0 0 0 0 0 9.99811 5.9132 0.061571 0 0 0
192 250.00 999.61 0.053222 -743.999521 0.123466 0.020304 0.065054 K0.00Na0.52Ca0.48Al1.48Si2.52O8 56.088 0 27.95 0 0 0 0 0 0 0 9.97166 5.92854 0.0618173 0 0 0
193 250.00 998.61 0.052681 -736.488896 0.122171 0.020099 0.064389 K0.00Na0.52Ca0.48Al1.48Si2.52O8 56.1215 0 27.9274 0 0 0 0 0 0 0 9.94516 5.9439 0.0620643 0 0 0
194 250.00 997.61 0.052148 -729.093413 0.120897 0.019897 0.063734 K0.00Na0.52Ca0.48Al1.48Si2.52O8 56.1551 0 27.9047 0 0 0 0 0 0 0 9.91862 5.95929 0.062312 0 0 0
195 250.00 996.61 0.051624 -721.810979 0.119642 0.019698 0.063090 K0.00Na0.52Ca0.48Al1.48Si2.52O8 56.1888 0 27.882 0 0 0 0 0 0 0 9.89202 5.97471 0.0625604 0 0 0
196 250.00 995.61 0.051108 -714.640111 0.118407 0.019503 0.062455 K0.00Na0.52Ca0.47Al1.47Si2.53O8 56.2225 0 27.8592 0 0 0 0 0 0 0 9.86538 5.99016 0.0628097 0 0 0
197 250.00 994.61 0.050599 -707.579186 0.117191 0.019310 0.061829 K0.00Na0.52Ca0.47Al1.47Si2.53O8 56.2562 0 27.8364 0 0 0 0 0 0 0 9.83868 6.00564 0.0630599 0 0 0
198 250.00 993.61 0.002698 -37.738965 0.006247 0.001030 0.003297 K0.00Na0.52Ca0.47Al1.47Si2.53O8 56.2562 0 27.8364 0 0 0 0 0 0 0 9.83868 6.00564 0.0630599 0 0 0
199 250.00 992.61 0.097074 -1357.660628 0.224681 0.037052 0.118604 K0.00Na0.53Ca0.47Al1.47Si2.53O8 56.3242 0 27.7905 0 0 0 0 0 0 0 9.78499 6.03676 0.0635633 0 0 0
200 250.00 991.61 0.049120 -687.028363 0.113652 0.018750 0.060010 K0.00Na0.53Ca0.47Al1.47Si2.53O8 56.3581 0 27.7676 0 0 0 0 0 0 0 9.75813 6.05233 0.0638165 0 0 0
201 250.00 990.61 0.048643 -680.396697 0.112511 0.018569 0.059423 K0.00Na0.53Ca0.47Al1.47Si2.53O8 56.3922 0 27.7446 0 0 0 0 0 0 0 9.73122 6.06794 0.0640707 0 0 0
202 250.00 989.61 0.048172 -673.857094 0.111385 0.018390 0.058845 K0.00Na0.53Ca0.47Al1.47Si2.53O8 56.4263 0 27.7215 0 0 0 0 0 0 0 9.70424 6.08357 0.0643262 0 0 0
203 250.00 988.61 0.047709 -667.419737 0.110277 0.018215 0.058275 K0.00Na0.53Ca0.47Al1.47Si2.53O8 56.4605 0 27.6984 0 0 0 0 0 0 0 9.6772 6.09925 0.0645828 0 0 0
204 250.00 987.61 0.047252 -661.079611 0.109186 0.018042 0.057714 K0.00Na0.53Ca0.46Al1.46Si2.54O8 56.4948 0 27.6753 0 0 0 0 0 0 0 9.65009 6.11496 0.0648408 0 0 0
205 250.00 986.61 0.046803 -654.834649 0.108112 0.017872 0.057161 K0.00Na0.53Ca0.46Al1.46Si2.54O8 56.5292 0 27.6521 0 0 0 0 0 0 0 9.62293 6.13071 0.0651001 0 0 0
206 250.00 985.61 0.046360 -648.682711 0.107054 0.017704 0.056617 K0.00Na0.53Ca0.46Al1.46Si2.54O8 56.5637 0 27.6288 0 0 0 0 0 0 0 9.59569 6.14649 0.0653608 0 0 0
207 250.00 984.61 0.045924 -642.621577 0.106011 0.017538 0.056081 K0.00Na0.54Ca0.46Al1.46Si2.54O8 56.5982 0 27.6055 0 0 0 0 0 0 0 9.56839 6.16231 0.0656229 0 0 0
208 250.00 983.61 0.045431 -635.772902 0.104840 0.017352 0.055476 K0.00Na0.54Ca0.46Al1.46Si2.54O8 56.6327 0 27.5822 0 0 0 0 0 0 0 9.5411 6.17813 0.0658855 0 0 0
209 250.00 982.61 0.045133 -631.637901 0.104116 0.017239 0.055108 K0.00Na0.54Ca0.46Al1.46Si2.54O8 56.6675 0 27.5587 0 0 0 0 0 0 0 9.51358 6.19408 0.0661518 0 0 0
210 250.00 981.61 0.044653 -624.959595 0.102974 0.017057 0.054518 K0.00Na0.54Ca0.46Al1.46Si2.54O8 56.7023 0 27.5352 0 0 0 0 0 0 0 9.48607 6.21002 0.0664187 0 0 0
211 250.00 980.61 0.044241 -619.237883 0.101991 0.016901 0.054012 K0.00Na0.54Ca0.45Al1.45Si2.55O8 56.7372 0 27.5116 0 0 0 0 0 0 0 9.45848 6.22601 0.0666872 0 0 0
212 250.00 979.61 0.043835 -613.594686 0.101021 0.016747 0.053513 K0.00Na0.54Ca0.45Al1.45Si2.55O8 56.7722 0 27.488 0 0 0 0 0 0 0 9.43082 6.24204 0.0669574 0 0 0
213 250.00 978.61 0.043434 -608.027330 0.100065 0.016595 0.053021 K0.00Na0.54Ca0.45Al1.45Si2.55O8 56.8073 0 27.4643 0 0 0 0 0 0 0 9.40309 6.25811 0.0672295 0 0 0
214 250.00 977.61 0.043039 -602.533077 0.099121 0.016445 0.052535 K0.00Na0.55Ca0.45Al1.45Si2.55O8 56.8425 0 27.4405 0 0 0 0 0 0 0 9.37528 6.27422 0.0675033 0 0 0
215 250.00 976.61 0.042649 -597.109140 0.098189 0.016297 0.052055 K0.00Na0.55Ca0.45Al1.45Si2.55O8 56.8778 0 27.4167 0 0 0 0 0 0 0 9.3474 6.29037 0.0677791 0 0 0
216 250.00 975.61 0.042263 -591.752695 0.097270 0.016151 0.051582 K0.00Na0.55Ca0.45Al1.45Si2.55O8 56.9131 0 27.3928 0 0 0 0 0 0 0 9.31944 6.30657 0.0680567 0 0 0
217 250.00 974.61 0.041883 -586.460891 0.096361 0.016007 0.051114 K0.00Na0.55Ca0.45Al1.45Si2.55O8 56.9486 0 27.3689 0 0 0 0 0 0 0 9.29141 6.32281 0.0683363 0 0 0
218 250.00 973.61 0.041507 -581.230864 0.095464 0.015865 0.050652 K0.00Na0.55Ca0.45Al1.45Si2.55O8 56.9842 0 27.3448 0 0 0 0 0 0 0 9.2633 6.3391 0.0686179 0 0 0
219 250.00 972.61 0.041135 -576.059758 0.094576 0.015724 0.050195 K0.00Na0.55Ca0.44Al1.44Si2.56O8 57.0198 0 27.3208 0 0 0 0 0 0 0 9.23511 6.35542 0.0689015 0 0 0
220 250.00 971.61 0.040767 -570.944734 0.093699 0.015584 0.049743 K0.00Na0.55Ca0.44Al1.44Si2.56O8 57.0556 0 27.2966 0 0 0 0 0 0 0 9.20685 6.37179 0.0691871 0 0 0
221 250.00 970.61 0.040403 -565.882998 0.092831 0.015446 0.049296 K0.00Na0.56Ca0.44Al1.44Si2.56O8 57.0914 0 27.2724 0 0 0 0 0 0 0 9.17852 6.3882 0.0694748 0 0 0
222 250.00 969.61 0.040042 -560.871808 0.091972 0.015309 0.048853 K0.00Na0.56Ca0.44Al1.44Si2.56O8 57.1273 0 27.2481 0 0 0 0 0 0 0 9.15011 6.40466 0.0697646 0 0 0
223 250.00 968.61 0.039685 -555.908503 0.091122 0.015174 0.048415 K0.00Na0.56Ca0.44Al1.44Si2.56O8 57.1634 0 27.2238 0 0 0 0 0 0 0 9.12163 6.42115 0.0700565 0 0 0
224 250.00 967.61 0.039332 -550.990513 0.090279 0.015040 0.047980 K0.00Na0.56Ca0.44Al1.44Si2.56O8 57.1995 0 27.1994 0 0 0 0 0 0 0 9.09307 6.43769 0.0703506 0 0 0
225 250.00 966.61 0.038934 -545.456973 0.089336 0.014889 0.047492 K0.00Na0.56Ca0.44Al1.44Si2.56O8 57.2355 0 27.1751 0 0 0 0 0 0 0 9.06462 6.45416 0.0706447 0 0 0
226 250.00 965.61 0.038680 -541.936477 0.088724 0.014793 0.047180 K0.00Na0.56Ca0.43Al1.43Si2.57O8 57.272 0 27.1504 0 0 0 0 0 0 0 9.03576 6.47087 0.070945 0 0 0
227 250.00 964.61 0.038289 -536.484537 0.087796 0.014645 0.046700 K0.00Na0.56Ca0.43Al1.43Si2.57O8 57.3083 0 27.1259 0 0 0 0 0 0 0 9.00701 6.48752 0.0712455 0 0 0
228 250.00 963.61 0.037947 -531.724600 0.086982 0.014515 0.046279 K0.00Na0.56Ca0.43Al1.43Si2.57O8 57.3448 0 27.1013 0 0 0 0 0 0 0 8.97819 6.5042 0.0715481 0 0 0
229 250.00 962.61 0.037607 -526.999121 0.086174 0.014386 0.045862 K0.00Na0.57Ca0.43Al1.43Si2.57O8 57.3813 0 27.0766 0 0 0 0 0 0 0 8.94931 6.52092 0.0718528 0 0 0
230 250.00 961.61 0.037270 -522.306416 0.085373 0.014258 0.045448 K0.00Na0.57Ca0.43Al1.43Si2.57O8 57.4179 0 27.0519 0 0 0 0 0 0 0 8.92038 6.53767 0.0721596 0 0 0
231 250.00 960.61 0.036935 -517.644985 0.084577 0.014131 0.045037 K0.00Na0.57Ca0.43Al1.43Si2.57O8 57.4546 0 27.0271 0 0 0 0 0 0 0 8.89138 6.55446 0.0724685 0 0 0
232 250.00 959.61 0.036602 -513.013515 0.083786 0.014005 0.044629 K0.00Na0.57Ca0.43Al1.43Si2.57O8 57.4913 0 27.0023 0 0 0 0 0 0 0 8.86234 6.57127 0.0727795 0 0 0
233 250.00 958.61 0.036271 -508.410879 0.083001 0.013879 0.044223 K0.00Na0.57Ca0.42Al1.42Si2.58O8 57.5281 0 26.9774 0 0 0 0 0 0 0 8.83324 6.58811 0.0730925 0 0 0
234 250.00 957.61 0.035942 -503.836140 0.082220 0.013755 0.043820 K0.00Na0.57Ca0.42Al1.42Si2.58O8 57.565 0 26.9525 0 0 0 0 0 0 0 8.8041 6.60497 0.0734076 0 0 0
235 250.00 956.61 0.035616 -499.288540 0.081445 0.013631 0.043419 K0.00Na0.57Ca0.42Al1.42Si2.58O8 57.6019 0 26.9276 0 0 0 0 0 0 0 8.77492 6.62186 0.0737247 0 0 0
236 250.00 955.61 0.035291 -494.767500 0.080675 0.013508 0.043020 K0.00Na0.58Ca0.42Al1.42Si2.58O8 57.6389 0 26.9026 0 0 0 0 0 0 0 8.74569 6.63877 0.0740438 0 0 0
237 250.00 954.61 0.034968 -490.272610 0.079910 0.013385 0.042624 K0.00Na0.58Ca0.42Al1.42Si2.58O8 57.6759 0 26.8776 0 0 0 0 0 0 0 8.71643 6.65571 0.0743648 0 0 0
238 250.00 953.61 0.034647 -485.803617 0.079149 0.013263 0.042230 K0.00Na0.58Ca0.42Al1.42Si2.58O8 57.7129 0 26.8526 0 0 0 0 0 0 0 8.68713 6.67266 0.0746877 0 0 0
239 250.00 952.61 0.034291 -480.840389 0.078308 0.013128 0.041794 K0.00Na0.58Ca0.42Al1.42Si2.58O8 57.7498 0 26.8277 0 0 0 0 0 0 0 8.65797 6.68953 0.0750102 0 0 0
240 250.00 951.61 0.034048 -477.460638 0.077726 0.013036 0.041495 K0.00Na0.58Ca0.41Al1.41Si2.59O8 57.7872 0 26.8025 0 0 0 0 0 0 0 8.62845 6.7066 0.0753392 0 0 0
241 250.00 950.61 0.033695 -472.551658 0.076896 0.012902 0.041063 K0.00Na0.58Ca0.41Al1.41Si2.59O8 57.8243 0 26.7774 0 0 0 0 0 0 0 8.59908 6.7236 0.0756676 0 0 0
242 250.00 949.61 0.033347 -467.692458 0.076074 0.012770 0.040636 K0.00Na0.58Ca0.41Al1.41Si2.59O8 57.8613 0 26.7524 0 0 0 0 0 0 0 8.56986 6.7405 0.0759953 0 0 0
243 250.00 948.61 0.033106 -464.339435 0.075498 0.012678 0.040340 K0.00Na0.59Ca0.41Al1.41Si2.59O8 57.8987 0 26.7271 0 0 0 0 0 0 0 8.54028 6.75761 0.0763297 0 0 0
244 250.00 947.61 0.032761 -459.536428 0.074686 0.012547 0.039918 K0.00Na0.59Ca0.41Al1.41Si2.59O8 57.9359 0 26.702 0 0 0 0 0 0 0 8.51085 6.77463 0.0766633 0 0 0
245 250.00 946.61 0.032454 -455.252443 0.073960 0.012430 0.039541 K0.00Na0.59Ca0.41Al1.41Si2.59O8 57.9731 0 26.6768 0 0 0 0 0 0 0 8.48142 6.79165 0.0769985 0 0 0
246 250.00 945.61 0.032148 -450.996556 0.073238 0.012314 0.039166 K0.00Na0.59Ca0.41Al1.41Si2.59O8 58.0103 0 26.6517 0 0 0 0 0 0 0 8.45199 6.80867 0.0773352 0 0 0
247 250.00 944.61 0.031845 -446.769368 0.072522 0.012199 0.038794 K0.00Na0.59Ca0.40Al1.40Si2.60O8 58.0476 0 26.6265 0 0 0 0 0 0 0 8.42255 6.8257 0.0776736 0 0 0
248 250.00 943.61 0.051963 -729.066342 0.118300 0.019908 0.063301 K0.00Na0.59Ca0.40Al1.40Si2.60O8 58.0927 0 26.5959 0 0 0 0 0 0 0 8.38678 6.84597 0.078664 0 0 0
249 250.00 942.61 0.052613 -738.224204 0.119741 0.020159 0.064089 K0.00Na0.60Ca0.40Al1.40Si2.60O8 58.1389 0 26.5645 0 0 0 0 0 0 0 8.3501 6.86674 0.079718 0 0 0
250 250.00 941.61 0.052078 -730.756135 0.118484 0.019956 0.063434 K0.00Na0.60Ca0.40Al1.40Si2.60O8 58.1858 0 26.5327 0 0 0 0 0 0 0 8.31289 6.8878 0.0807996 0 0 0
251 250.00 940.61 0.051485 -722.473891 0.117097 0.019731 0.062709 K0.00Na0.60Ca0.40Al1.40Si2.60O8 58.2333 0 26.5005 0 0 0 0 0 0 0 8.27521 6.90912 0.0819074 0 0 0
252 250.00 939.61 0.050838 -713.429220 0.115588 0.019485 0.061918 K0.00Na0.60Ca0.39Al1.39Si2.61O8 58.2813 0 26.4679 0 0 0 0 0 0 0 8.23711 6.93066 0.0830399 0 0 0
253 250.00 938.61 0.050141 -703.693626 0.113967 0.019221 0.061067 K0.00Na0.60Ca0.39Al1.39Si2.61O8 58.3298 0 26.435 0 0 0 0 0 0 0 8.19866 6.9524 0.0841958 0 0 0
254 250.00 937.61 0.049402 -693.351999 0.112250 0.018939 0.060163 K0.00Na0.60Ca0.39Al1.39Si2.61O8 58.3786 0 26.4018 0 0 0 0 0 0 0 8.1599 6.97431 0.0853734 0 0 0
255 250.00 936.61 0.048625 -682.496199 0.110451 0.018644 0.059216 K0.00Na0.61Ca0.39Al1.39Si2.61O8 58.4278 0 26.3684 0 0 0 0 0 0 0 8.12089 6.99634 0.0865714 0 0 0
256 250.00 935.61 0.047819 -671.220334 0.108586 0.018337 0.058232 K0.01Na0.61Ca0.39Al1.39Si2.61O8 58.4772 0 26.3349 0 0 0 0 0 0 0 8.08167 7.01848 0.0877883 0 0 0
257 250.00 934.61 0.046990 -659.616350 0.106669 0.018021 0.057220 K0.01Na0.61Ca0.38Al1.38Si2.62O8 58.5268 0 26.3012 0 0 0 0 0 0 0 8.0423 7.0407 0.0890227 0 0 0
258 250.00 933.61 0.046144 -647.771217 0.104714 0.017698 0.056187 K0.01Na0.61Ca0.38Al1.38Si2.62O8 58.5766 0 26.2674 0 0 0 0 0 0 0 8.00281 7.06298 0.0902734 0 0 0
259 250.00 932.61 0.045286 -635.764980 0.102734 0.017371 0.055140 K0.01Na0.61Ca0.38Al1.38Si2.62O8 58.6264 0 26.2335 0 0 0 0 0 0 0 7.96323 7.0853 0.0915393 0 0 0
260 250.00 931.61 0.044422 -623.669680 0.100742 0.017042 0.054086 K0.01Na0.62Ca0.38Al1.38Si2.62O8 58.6763 0 26.1996 0 0 0 0 0 0 0 7.92361 7.10764 0.0928191 0 0 0
261 250.00 930.61 0.043557 -611.548938 0.098747 0.016712 0.053030 K0.01Na0.62Ca0.38Al1.38Si2.62O8 58.7263 0 26.1657 0 0 0 0 0 0 0 7.88397 7.12997 0.094112 0 0 0
262 250.00 929.61 0.042693 -599.458019 0.096758 0.016382 0.051977 K0.01Na0.62Ca0.38Al1.38Si2.62O8 58.7762 0 26.1317 0 0 0 0 0 0 0 7.84434 7.1523 0.095417 0 0 0
263 250.00 928.61 0.041835 -587.444233 0.094783 0.016055 0.050930 K0.01Na0.62Ca0.37Al1.37Si2.63O8 58.8261 0 26.0978 0 0 0 0 0 0 0 7.80473 7.1746 0.0967334 0 0 0
264 250.00 927.61 0.040986 -575.547525 0.092828 0.015731 0.049894 K0.01Na0.62Ca0.37Al1.37Si2.63O8 58.8759 0 26.064 0 0 0 0 0 0 0 7.76517 7.19687 0.0980605 0 0 0
265 250.00 926.61 0.040147 -563.801197 0.090899 0.015411 0.048871 K0.01Na0.62Ca0.37Al1.37Si2.63O8 58.9257 0 26.0302 0 0 0 0 0 0 0 7.72567 7.21909 0.0993975 0 0 0
266 250.00 925.61 0.039321 -552.232658 0.089000 0.015096 0.047864 K0.01Na0.63Ca0.37Al1.37Si2.63O8 58.9753 0 25.9964 0 0 0 0 0 0 0 7.68625 7.24127 0.100744 0 0 0
267 250.00 924.61 0.046260 -649.693787 0.104682 0.017764 0.056311 K0.01Na0.63Ca0.36Al1.36Si2.64O8 59.0699 0 25.9322 0 0 0 0 0 0 0 7.61116 7.28355 0.103237 0 0 0

spinel1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp formula SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
53 250.00 1138.61 0.007557 -56.054199 0.016002 0.001679 0.007482 Fe''0.69Mg0.42Fe'''0.34Al0.57Cr0.88Ti0.11O4 0 4.33041 14.623 13.7249 33.7292 25.1357 0 8.45679 0 0 0 0 0 0 0 0
54 250.00 1137.61 0.004153 -30.713820 0.008792 0.000922 0.004107 Fe''0.70Mg0.41Fe'''0.34Al0.56Cr0.87Ti0.11O4 0 4.45419 14.4898 13.8272 33.504 25.3496 0 8.37517 0 0 0 0 0 0 0 0
55 250.00 1136.61 0.004149 -30.594842 0.008782 0.000920 0.004098 Fe''0.71Mg0.41Fe'''0.35Al0.56Cr0.87Ti0.11O4 0 4.58216 14.3568 13.9297 33.2712 25.5651 0 8.29495 0 0 0 0 0 0 0 0
56 250.00 1135.61 0.004147 -30.486882 0.008775 0.000919 0.004090 Fe''0.71Mg0.40Fe'''0.35Al0.55Cr0.86Ti0.12O4 0 4.71456 14.2238 14.0327 33.0304 25.7825 0 8.21611 0 0 0 0 0 0 0 0
57 250.00 1134.61 0.004146 -30.390416 0.008772 0.000918 0.004085 Fe''0.72Mg0.40Fe'''0.35Al0.55Cr0.86Ti0.12O4 0 4.85167 14.0906 14.1359 32.7812 26.002 0 8.13864 0 0 0 0 0 0 0 0
58 250.00 1133.61 0.004147 -30.306073 0.008772 0.000918 0.004080 Fe''0.73Mg0.40Fe'''0.35Al0.54Cr0.85Ti0.12O4 0 4.99378 13.9569 14.2396 32.5233 26.2238 0 8.06253 0 0 0 0 0 0 0 0
59 250.00 1132.61 0.001990 -14.545702 0.004208 0.000440 0.001958 Fe''0.73Mg0.40Fe'''0.35Al0.54Cr0.85Ti0.12O4 0 4.99378 13.9569 14.2396 32.5233 26.2238 0 8.06253 0 0 0 0 0 0 0 0
